,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
0,11001166.0,Oostende,8400,HOUSE,HOUSE,299000.0,,4.0,,1.0,0.0,0.0,1.0,1.0,0.0,2.0,False,JUST_RENOVATED
1,11031950.0,Moorslede,8890,HOUSE,HOUSE,129000.0,,3.0,,,0.0,0.0,0.0,0.0,495.0,3.0,False,TO_RENOVATE
2,11031946.0,Waasmunster,9250,HOUSE,HOUSE,815000.0,,3.0,307.0,1.0,0.0,0.0,22.0,0.0,2202.0,4.0,False,
3,11031945.0,Braine-le-Château,1440,HOUSE,HOUSE,375000.0,,3.0,172.0,0.0,0.0,0.0,,0.0,220.0,2.0,False,
4,11031944.0,houffalize,6660,HOUSE,HOUSE,150000.0,,6.0,208.0,0.0,0.0,0.0,,0.0,212.0,2.0,False,
5,11031936.0,Humbeek,1851,HOUSE,HOUSE,360000.0,,3.0,170.0,1.0,0.0,0.0,18.0,320.0,550.0,3.0,False,AS_NEW
6,11031934.0,Aalst Meldert,9310,HOUSE,VILLA,875000.0,,3.0,393.0,1.0,0.0,0.0,,0.0,3582.0,4.0,True,GOOD
7,11031932.0,Gouvy,6670,HOUSE,HOUSE,450000.0,,4.0,285.0,1.0,0.0,0.0,53.0,0.0,955.0,4.0,False,
8,11031931.0,Houffalize,6660,HOUSE,HOUSE,950000.0,,8.0,514.0,0.0,1.0,0.0,0.0,0.0,7902.0,4.0,False,
9,10805222.0,Boussu,7300,HOUSE,HOUSE,115000.0,,2.0,110.0,1.0,0.0,1.0,6.0,70.0,150.0,2.0,False,TO_BE_DONE_UP
10,11031929.0,Knokke-Heist,8300,HOUSE,HOUSE,599000.0,,3.0,145.0,1.0,0.0,0.0,25.0,730.0,858.0,4.0,False,TO_BE_DONE_UP
11,11031928.0,Lier,2500,HOUSE,HOUSE,219000.0,,2.0,129.0,1.0,0.0,1.0,0.0,16.0,90.0,2.0,False,TO_BE_DONE_UP
12,11031927.0,Lier,2500,HOUSE,HOUSE,289000.0,,2.0,149.0,,0.0,1.0,171.0,171.0,250.0,3.0,False,TO_RENOVATE
13,11031924.0,Mechelen,2800,HOUSE,HOUSE,348000.0,,5.0,185.0,1.0,0.0,1.0,0.0,0.0,65.0,2.0,False,TO_BE_DONE_UP
14,11031921.0,BERENDRECHT,2040,HOUSE,HOUSE,359500.0,,3.0,150.0,1.0,0.0,1.0,,,470.0,3.0,False,TO_BE_DONE_UP
15,11031920.0,HOEVENEN,2940,HOUSE,HOUSE,329000.0,,5.0,164.0,1.0,0.0,1.0,0.0,,252.0,3.0,False,GOOD
16,11031917.0,Schaarbeek,1030,HOUSE,HOUSE,417000.0,,3.0,205.0,,0.0,0.0,0.0,103.0,0.0,1.0,False,TO_BE_DONE_UP
17,11031912.0,Huy,4500,HOUSE,HOUSE,59500.0,,1.0,87.0,1.0,0.0,1.0,0.0,,105.0,3.0,False,TO_RENOVATE
18,11031907.0,Gent,9000,HOUSE,HOUSE,295000.0,,3.0,93.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,False,
19,11031889.0,Evergem,9940,HOUSE,VILLA,497000.0,,3.0,190.0,1.0,0.0,1.0,,,1009.0,3.0,False,TO_BE_DONE_UP
