property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11206980,3840,APARTMENT,APARTMENT,275000,2,85,False,12,False,,1,Flandres,Limbourg,GOOD,,GAS,INSTALLED,,
11207056,2220,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11207061,5170,HOUSE,HOUSE,275000,3,126,False,30,False,,1,Wallonie,Namur,TO_BE_DONE_UP,4,FUELOIL,SEMI_EQUIPPED,False,False
11206436,2610,HOUSE,APARTMENT_BLOCK,2500000,17,,False,,False,1,8,Flandres,Anvers,GOOD,,,,,
11207153,1180,APARTMENT,APARTMENT,325000,2,91,False,18,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11206151,3700,APARTMENT,APARTMENT,279000,2,94,False,8,False,,1,Flandres,Limbourg,GOOD,3,GAS,HYPER_EQUIPPED,False,
11207076,3000,APARTMENT,KOT,250000,1,23,False,,False,,1,Flandres,Brabant Flamand,,2,GAS,,True,False
11206152,9000,APARTMENT,APARTMENT,653049,1,77,False,9,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
11158135,1030,APARTMENT,APARTMENT,299500,3,107,False,,False,,1,Bruxelles,Bruxelles,,4,GAS,INSTALLED,False,
11158136,1000,APARTMENT,APARTMENT,299500,3,107,False,,False,,1,Bruxelles,Bruxelles,,4,GAS,INSTALLED,False,
11207124,5500,HOUSE,HOUSE,289000,4,200,False,,False,,1,Wallonie,Namur,GOOD,3,FUELOIL,INSTALLED,,
11206155,9000,APARTMENT,APARTMENT,580000,1,77,False,9,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
11206153,9000,APARTMENT,APARTMENT,585000,1,77,False,9,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
11206154,9000,APARTMENT,APARTMENT,730000,2,101,False,11,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
